"","status_id","screen_name","text","created_at","location"
"439","1192339442218012673","closetohand","#loneliness in #oldage puts people at a greater risk of cognitive decline. People who feel lonely are 64% more likely to develop #dementia than those with an active social life https://t.co/Wte46qpwZQ #endloneliness #community",2019-11-07 07:14:10,"Royal Tunbridge Wells, England"
"440","1192335961620963328","friendsfor_good","WE'RE HIRING! Currently seeking volunteer social media champions! We exist to help free Australians from #loneliness. Go to: https://t.co/ay85tEdUv0
#Volunteer #SocialMedia https://t.co/sOWJR1XfpP",2019-11-07 07:00:20,"Melbourne, Victoria, Australia"
"441","1192303958175485953","MarcelaSandodi","Mi roomie llego agarro sus petacas y se jue 😭 #loneliness",2019-11-07 04:53:10,"México City"
"442","1192303557254365184","JuntosMarketing","#problematising ageing. Getting old not the problem. It’s housing, #loneliness #socialissues #AAGconf2019",2019-11-07 04:51:34,"Sydney Australia"
"443","1192297593927163904","PallaviNath1979","#sareelove - this Benarasi silk with it’s silver gold on peach - pink is just indescribable 💓

This #diwali was more fun because of the excitement around @fatsopodcast 🥰

My truth about Diwali - https://t.co/imNdrK1Xts

#alone #diwali #selfcare #loneliness #indianfashionblogger https://t.co/vKDj4nFfqK",2019-11-07 04:27:52,""
"444","1192290072155975681","GreyHairStorage","All #alone Hell's Canyon #blackandwhitephotography #monochrome #photograghy #bnwphotography #bnw #blackandwhite #monochrome #monotone #monochromatic #bnw_society #bw_lover #bw_photooftheday #photooftheday #bw  #bw_society #bw_crew #noir #monoart #loneliness #QuietTime https://t.co/E6Nj2CksUf",2019-11-07 03:57:59,"Boise, ID"
"445","1192284017799790593","Sylvanem","Great podcast by @CormacRussell “exploring the #loneliness epidemic through a lens of community, strategies to move care to the communities where people live, and people powered health”

@Pts4Chg @sandioelhaupl @tlwg2012 @ErikLandriault @abidma09 https://t.co/dtnfOO8wAc",2019-11-07 03:33:56,""
"446","1192278856725647361","THEHomeshareIE","A very moving visual of #Loneliness in older ppl. Well done on a beautiful song &amp; animation We understand the devastation loss can bring, loss of youth or thru bereavement @AgeAction @ALONE_IRELAND @LonelinessTask1 @alzheimersocirl @SVP_Ireland @PietaHouse
https://t.co/XrZ69ectOh",2019-11-07 03:13:25,"Ireland"
"447","1192278615158861824","LJaneSays","Click &amp; Read: Forgotten Woman – #Haiku [poetry] https://t.co/cGaHchBvAy #creative #creativewriting #depression #loneliness",2019-11-07 03:12:27,"Ohio, USA"
"448","1192218207857364994","LJaneSays","Click &amp; Read: #Love and Valentine’s Day https://t.co/zTeI1BJwej #alone #girlythings #happy #life #loneliness #sex",2019-11-06 23:12:25,"Ohio, USA"
"449","1189862510666620934","LJaneSays","Click &amp; Read: #Love and Valentine’s Day https://t.co/zTeI1BJwej #alone #girlythings #happy #life #loneliness #sex",2019-10-31 11:11:43,"Ohio, USA"
"450","1192276242696822785","IreneBlackberry","@RachelWinterton presented predictors of #rural #loneliness @LaTrobeAW LaTrobeAW #aagconf19 https://t.co/y5VnpzRhxx",2019-11-07 03:03:02,"Wodonga, Victoria, Australia"
"451","1192265427155640322","phyllismufson","Try These Smart Strategies to Help Overcome #Loneliness and Feel More Connected. Your daily routine presents dozens of opportunities to connect with others. https://t.co/6wqH7gBVDm by @MarinaKhidekel via @thrive",2019-11-07 02:20:03,"Sarasota"
"452","1192265014041890822","1WifeAnd4Kids","Are you Lonely? You may be, and don’t even realize it. 

https://t.co/garNlC9ugE

#dadlife #fatherhood #loneliness #lonely",2019-11-07 02:18:25,"Kentucky, USA"
"453","1191358854585556992","1WifeAnd4Kids","Are you lonely? You may be lonely and don’t even realize it... 

https://t.co/garNlC9ugE

#dadlife #lonely #loneliness",2019-11-04 14:17:39,"Kentucky, USA"
"454","1192256626830405632","maryshannon65","What a shitty week it’s been so far, thank goodness it’s hump day today! Anyone else having a shitty week? #Connection #Forgiveness #Gratitude #Loneliness #TheBodyKeepsTheScore #Mindfulness #Communication… https://t.co/76THxygAfY",2019-11-07 01:45:05,"Portland, Oregon"
"455","1192250959826604033","ActBelongCommit","1 in 3 young adults are lonely and it affects their mental health https://t.co/tXU719vlzf #loneliness #EndLonelinessAU",2019-11-07 01:22:34,"Western Australia"
"456","1192250061553582080","StoryMerchant","Host David B. Feldman interviews Dr. Meg Van Deusen, psychologist and author of #Stressed in the U.S.: Twelve Tools to Tackle #Anxiety, #Loneliness, Tech-Addiction. Out 12/1 From #storymerhcantbooks 

https://t.co/ypGi4GfVLf",2019-11-07 01:19:00,"Wherever there's creativity"
"457","1192242595327627265","jjho8","When a short film you made inspired a friend who you always liked to ask her crush out... and they’re going out tomorow... in all seriousness I’m so flattered and wish her the best!  #flattered #lonely #loneliness #happy #Purpose #helpful https://t.co/EpEpZD8qXH",2019-11-07 00:49:20,""
"458","1192241857050238976","AgeingFutures","A person-centred approach, providing meaningful interaction and destigmatising loneliness are important factors when using #technology to overcome #loneliness in later life! Research by Dr @barbaraneves 

#aagconf19 #ageing https://t.co/7btLkgFE2w",2019-11-07 00:46:24,""
"459","1192223689544273921","lmacca144","#lonely #loneliness https://t.co/7sSi0SGDVv",2019-11-06 23:34:12,""
"460","1192215273874571264","CinnaCocaine","You get the most spiritual revelations when you're alone. Don't be afraid of being by yourself, learn how to have fun alone. #Loneliness #Alone

https://t.co/wiYACnGUYi",2019-11-06 23:00:46,""
"461","1192200107296526336","CAPuk","Loneliness is probably one of the worst feelings there is. That’s why community is such a high priority for us here at Christians Against Poverty. We want our clients to know that they’re not alone - we are on their side. #YouMatter #Loneliness",2019-11-06 22:00:30,"UK"
"462","1192198978366050304","NSodoma","Dealing with feelings of #loneliness after your #divorce is a common struggle. It sounds cliché to say, but you’re not alone. https://t.co/YBB6RcDnvC",2019-11-06 21:56:01,"Charlotte, NC"
"463","1192194061001732099","JoBeavis","Great by the @LGAcomms @LGAWellbeing #loneliness https://t.co/CWzGoDs6gQ",2019-11-06 21:36:28,"Braintree"
"464","1192191188603944965","OxTweets","""@archwaycharity"" #Volunteering is an excellent way to develop new skills, confidence and well-being, and just a few hours a week can make an incredible difference to someone suffering from #loneliness in #Oxford #Abingdon

Contact us …
@OxTweets https://t.co/DdH42VgBTq",2019-11-06 21:25:03,"Oxfordshire"
"465","1192189927993303044","HRRV","After a loved one has died, you may feel like you are consumed by your #grief—and often loneliness. Learn ways to cope with #loneliness in grief:  https://t.co/IsPhPGSBQF https://t.co/hSGEj4BGk9",2019-11-06 21:20:03,"Fargo, ND"
"466","1192185222504308737","VirtualVocation","Remote work can definitely have moments of loneliness. Here are some great tips from @NBCNews on how to stay connected and engaged when you work from home.

#remotework #loneliness #productivity #VirtualVocations

https://t.co/qP2xY4NDNb",2019-11-06 21:01:21,""
"467","1192184885366181889","JAMA_current","How to help adolescent boys better understand their needs for intimacy, help them better relate with people, and preempt unpleasant behaviors; an interview with @niobe_way #thelisteningproject #tedmed #loneliness #friendships@pachnyu https://t.co/oRcCNX74ao",2019-11-06 21:00:01,"Chicago, IL"
"468","1192180009500319744","MensSpace","Men struggle to keep friends — and it’s hurting their mental health - National | https://t.co/T0qKf9ZPtL #friendship #loneliness #menshealth #counselling   https://t.co/0voK0WY2U5",2019-11-06 20:40:38,"Rostrevor, Northern Ireland"
"469","1192179848539725831","inspiredsto","'The height of our civilisation' #Libraries #Loneliness and the #DigitalDivide Great programme  https://t.co/OruPHwghKo",2019-11-06 20:40:00,"Stockport"
"470","1192178357309464576","ShakeItCreative","Super productive day including collaborating on this #Worthing Community Innovation event ‘The Opposite Of Lonely’ with @always_possible on Dec 4th at @GuildCare Could a town like Worthing create a social movement that rejects #loneliness and isolation? https://t.co/HAdOhmd2aT",2019-11-06 20:34:04,"Sussex"
"471","1192170192798978053","TivityHealth","Interesting @Penn study that analyzed users' tweets and reinforced that #loneliness can take many shapes. #Socialisolation and loneliness are chronic conditions, but there are many ways to help. https://t.co/TxYHbsRPvv",2019-11-06 20:01:38,"Nashville, TN"
"472","1192165755795623937","LeadingAge","Knox, Baton Rouge therapy horse, curbs feelings of #loneliness in local #seniors Via @WVLANBCLocal33 https://t.co/hYRvTzWI2R #AgingNews",2019-11-06 19:44:00,"Washington, D.C."
"473","1192162671661072384","iPractitioner","""As in many arenas, this is a bidirectional relationship—sleep loss increases social withdrawal and, at the same time, the lonely have a harder time sleeping."" #sleep #loneliness #emotional #integrativemedicine https://t.co/gCL9TXSwdD https://t.co/lEd4OU3YMC",2019-11-06 19:31:44,"Portland, ME"
"474","1192155947965259776","FFL_Bedford","Just one hour a week is all it takes to make a difference to someone's life. #socialisolation #volunteering #charity #loneliness https://t.co/vYJwmqAyUo",2019-11-06 19:05:01,"Bedford, England"
"475","1192154694719852545","Menai_OJ","Felt really sad this morning speaking to a taxi driver who said how his wife had died four years ago. He just seemed really lonely. He forgets sometimes she isn’t there and still asks if she’d like a cuppa. #loneliness is such a big issue these days. #connection #humanity #talk",2019-11-06 19:00:03,"Cardiff & Bristol, Wales & UK"
"476","1192153298817732614","shelley_m_w","“when we are finally able to rejoin society, we don’t feel we fit in. We find that even when surrounded by others, there is a part of us that will always be alone, will always be different, and could never be understood” https://t.co/Nk5EEGHb1r  #lymedisease #loneliness",2019-11-06 18:54:30,"United States"
"477","1192153260590796800","edukacic1","DORA AND THE LOST CITY OF GOLD (2019) - Dir. James Bobin.
#doraandthelostcityofgold #moviequotes #doratheexplorer #adventure #children #kids #isabelamoner #loneliness #jungle #animation #liveaction #pop #popculture… https://t.co/LiMYy0wKpd",2019-11-06 18:54:21,"São Paulo - SP"
"478","1192147159832879104","DivyanshRawat8","Once you understand the divinity of loneliness you never want to lose it !!
#divine #loneliness #stories #truth #yqbaba #yqthoughts https://t.co/WevHkIXXCz",2019-11-06 18:30:06,""
"479","1192146928089387014","Peaheg","Very sad to see you leave parliament @SeemaKennedy it was a pleasure working with you on the #JoCoxLoneliness commission. Your efforts undoubtedly meant #loneliness became a political priority under the last government - @age_uk will do our best to make sure the work continues https://t.co/iIfsGZTzpi",2019-11-06 18:29:11,"UK"
"480","1192145628463325185","UnityCapitalism","https://t.co/yMs5ieLGuQ

#unity #capitalism #unitycapitalism #community #people #happiness #sharing #giving #help #helping #greed #loneliness #discontentment https://t.co/qAOKbpa4Xy",2019-11-06 18:24:01,""
"481","1192142131936317447","AnxietyExpertCC","Sue Perkins Spent 30 Hours In Total Isolation – And Was 'Shocked' By The Results. via @HuffPostUK  https://t.co/ZAHSkEQo56 #Health #Wellness #Loneliness https://t.co/oiulZ7B3tC",2019-11-06 18:10:07,"Salisbury, England"
"482","1192139803694907392","happytoshareuk","It's tomorrow! 

Weather looks dry, so come on down to Belmont Chapel at 2pm and let the #HappyToShareMyTable team show you some hospitality at our showcase.

Learn why this simple way to reduce #loneliness is taking the UK by storm!

@RecoveryDevon @caroncares2 @UniofExeter https://t.co/aDbu9aYoO9",2019-11-06 18:00:52,"Exeter, England"
"483","1192137994028953603","JHageySchmidt","There have been times in my life that #loneliness has overtaken me, but then I look at the natural world and I feel part of it and everything in it. #nature #rumiquotes #hamont #autumn #fallcolors  #fallcolours #waterfalls #spiritual https://t.co/pOMKduvRjC https://t.co/Hb8jorYGxl",2019-11-06 17:53:41,"Los Angeles & Toronto"
"484","1192137073899253760","FMUniversity","""We were not made to be alone! That’s just what God said of Adam before instituting the first love story which began it all.

But Adam got a helpmate. Not a healer.

Eve got a soul mate. Not a savior."" #DNA
#Lonely?
#Loneliness
https://t.co/5LlQ3JYeQg",2019-11-06 17:50:01,"Nashville, TN"
"485","1190294940938637313","FMUniversity","""Only God can be your true Healer and Savior. And only when you find your contentment in Him, can your soul find peace even when you do feel alone."" #DNA
#Lonely?
#Loneliness
https://t.co/5LlQ3JYeQg",2019-11-01 15:50:03,"Nashville, TN"
"486","1190038250813034498","FMUniversity","“O Lord, you have searched me and known me! You know when I sit down and when I rise up; you discern my thoughts from afar. You search out my path and my lying down and are acquainted with all my ways.” – Ps 139:1-3 (@ESVdaily) #DNA
#Lonely?
#Loneliness
https://t.co/5LlQ3JYeQg https://t.co/A6HGCHmPl1",2019-10-31 22:50:03,"Nashville, TN"
"487","1190687521652523009","FMUniversity","""So instead of redoubling your efforts to find that future love, redouble your efforts to pursue your First Love! The One who pursued you before you made any effort to pursue Him."" #DNA
#Lonely?
#Loneliness
https://t.co/5LlQ3JYeQg",2019-11-02 17:50:01,"Nashville, TN"
"488","1189992954510921728","FMUniversity","""Marriage vows cannot vow to end your loneliness. Even if your future spouse truly wants, with all of their good-willed heart, to bring the end to all your loneliness. Only God can fill that void."" #DNA
#Lonely?
#Loneliness
https://t.co/5LlQ3JYeQg https://t.co/ylZ95QjGFH",2019-10-31 19:50:04,"Nashville, TN"
"489","1191412299334070272","FMUniversity","""Ultimately our loneliness will never find an end in romance, or marriage, or family."" #DNA
#Lonely?
#Loneliness
https://t.co/5LlQ3JYeQg",2019-11-04 17:50:02,"Nashville, TN"
"490","1191865281439813633","FMUniversity","""You see loneliness doesn’t go away just because real-life flesh-and-blood people love us and care for us and hold us. Not forever anyway. Not even in that 'perfect' relationship with the 'perfect' person."" #DNA
#Lonely?
#Loneliness
https://t.co/5LlQ3JYeQg",2019-11-05 23:50:01,"Nashville, TN"
"491","1190763020697378817","FMUniversity","“Your eyes saw my unformed substance; in your book were written, every one of them, the days that were formed for me, when as yet there was none of them.” – Psalm 139:16 (@ESVdaily) #DNA
#Lonely?
#Loneliness
https://t.co/5LlQ3JYeQg",2019-11-02 22:50:02,"Nashville, TN"
"492","1190310033608888320","FMUniversity","""No one gets you like you’ve always wanted to be 'gotten.' No one except the Creator who breathed life into your soul and holds it as dear as the Son He delivered up for your redemption."" #DNA
#Lonely?
#Loneliness
https://t.co/5LlQ3JYeQg",2019-11-01 16:50:01,"Nashville, TN"
"493","1192136500798001153","PatientCritical","In our podcast w/ @CormacRussell  we explore #loneliness, #community, moving care to where people live &amp; #peoplepoweredhealth.

https://t.co/LejRY8w7tW

@abcd #patientengagement #basicincome #sdoh #socialprescribing #aginginplace #primaryhealth #democracy #leadership #whywerevolt https://t.co/5CDMR2CapH",2019-11-06 17:47:45,"Across Canada"
"494","1192135372764876800","JavaGroupProg","Java research article published - 29% drop in depression scores. More to come... https://t.co/fvrCaqjU9M @kristinetheurer @UBCGradSchool @SchlegelUW_RIA #depression #loneliness #socialengagement https://t.co/ANxtW7qVlM",2019-11-06 17:43:16,""
"495","1192126252662042624","IndependentAge","👥 Join us and help us address the challenge of #loneliness in older people.

We're hiring two exceptional Wellbeing Officers to support our friendship services. Find out more and apply below 👇🏼

➡️ https://t.co/qsMWNdw0dx
➡️ https://t.co/5BwDzrrh3V

#Jobs #CharityJobs",2019-11-06 17:07:01,"London"
"496","1191327486136725504","IndependentAge","👥 @ReconnectionsBH is hiring a team of talented individuals to address the challenge of #loneliness!

Could you be one of these amazing people? 👇🏾

➡️ https://t.co/7innVhyADT
➡️ https://t.co/hVrseVo4GP
➡️ https://t.co/ColmykecUk

#CharityJobs @lbbdcouncil @LBofHavering @BHR_CCGs https://t.co/ovDGN1AsKd",2019-11-04 12:13:01,"London"
"497","1191687928449314817","IndependentAge","🙌🏼 Amazing work from our friends at @The_CosyClub - the money raised will help us continue to address the challenge of #loneliness in older people.

#TuesdayMotivation

https://t.co/Xi4GZcS1PT",2019-11-05 12:05:17,"London"
"498","1192125889791897605","lobster_nanny","@Ammallon Congrats!  Now how can I reach you to discuss developing a program to match students at risk of hunger with singles, elders and others who could host them and share meals?
Fight #hunger #loneliness  Build #intergenerational supports",2019-11-06 17:05:35,""
"499","1192124809896960000","RheumAdvisor","Is there a link between #osteoarthritis and #loneliness in older adults? We review findings from a recent study. https://t.co/P5SoqGoJLz",2019-11-06 17:01:17,""
"500","1192122009712517121","Mac_AgingNews","Social isolation and #loneliness pose serious health risks for older adults. Companion animals and animal-assisted therapies can improve the physical and mental health of older adults https://t.co/xNGwu3N1As @SheilaWang7 @YorkRegion https://t.co/uropRqTvyq",2019-11-06 16:50:10,"Hamilton, Ontario, Canada"
"501","1192121440193134592","amymellen_obhm","💪❤😁 NEVER underestimate what you're capable of!!
#onebeautifulhotmess #KannaLadies #crps #pain #painwarrior #surgery #arm #hand #pt #ot #opiates #detox #pharmaceuticals #loneliness #isolation #motivation #power #selftalk #positivity #nevergiveup #cannabis #marijuana #mva https://t.co/wqAgpIYtZp",2019-11-06 16:47:54,"Waldorf, MD"
"502","1192117758718291968","Chewsnacka","Especially in the fitness industry, the benefits of social interaction are overlooked. I firmly believe everyone has a required dose. Some more, some less, but we all need it! It goes way beyond being a gesture #loneliness

https://t.co/zuZg52z51S

@ageukcampaigns @Ageing_Better",2019-11-06 16:33:16,"Oxford"
"503","1192115224394043392","PKlearning","Conscious living #Loneliness #allourbusiness   @CPKLibraries @BailieLindsey @emmabest2000 @SandraGourlay3 @Ev_PKC @mhar1watson @GillGMcCaw https://t.co/2B0o2ezQy2",2019-11-06 16:23:12,"Perth, Scotland"
"504","1192114061451956224","JamiGroomsMusic","Midnight Jesus is a song about hope for those dealing with #alcoholism #PTSD #depression #loneliness or struggle living for #Jesus. We all have issues with #faith and many with #addiction. Ur not alone.                                        https://t.co/AYGV1eVqQK via @YouTube",2019-11-06 16:18:35,"Nashville, TN"
"505","1192113848658071555","SouthShoreElder","#AgingNetwork working to promote #HealthyAging for #OlderAdults #PeopleWithDisabilities through awareness of the effects of #SocialIsolation &amp; #Loneliness. https://t.co/39DnMMH8o0",2019-11-06 16:17:44,"Braintree, MA"
"506","1191705971481075712","SouthShoreElder","Touching on a variety of subjecting impacting #OlderAdults, #Caregivers, &amp; #PeopleWithDisabilities in the #Community.  #Safety #ElderAbuse #Loneliness https://t.co/Q1nHRp4x6W",2019-11-05 13:16:59,"Braintree, MA"
"507","1192111700750852098","vickymcghee","@EndLonelinessUK @JCDecaux_UK Really enjoyed your presentation thanks. Didnt get chance to talk after but wondered if framework should show how access to healthy spaces and places (physical and mental) is as much an enabler of successful interventions to tackle #loneliness as transport and tech.",2019-11-06 16:09:12,""
"508","1191710497227378691","archwaycharity","On @TrusteesWeek - we'd like to recognise and celebrate the work of Archway's brilliant trustees for all their expert advice, support and for making a very real difference to people suffering from #loneliness 😃
#trusteesweek2019 #trusteesweek #trusteesweek2019 https://t.co/hPe01IFJ1J",2019-11-05 13:34:58,"Oxfordshire"
"509","1192110264423997440","archwaycharity","#Volunteering is an excellent way to develop new skills, confidence and well-being, and just a few hours a week can make an incredible difference to someone suffering from #loneliness in #Oxford #Abingdon

Contact us on 
01865 790552 / office@archwayfoundation.org.uk
@OxTweets https://t.co/6GsmE6Nan4",2019-11-06 16:03:30,"Oxfordshire"
"510","1192109690035089408","postablenews","WATCH: Loneliness in seniors is growing, alongside loneliness in young adults age 18-25. Why should you care? https://t.co/u63FHV92CO #loneliness #cndpoli https://t.co/8vkQkZ0PeZ",2019-11-06 16:01:13,"Canada"
"511","1192108073638408192","AimeeDaniels1","The intensity of a CEO’s job creates isolation; half of CEOs report feeling isolated in their roles. Find out exactly why executive positions cause #loneliness and how to manage it in Vistage Chair Cheryl B. McMillan’s new piece. https://t.co/t0QKcO82At #business #leadership",2019-11-06 15:54:47,"Chicago, IL"
"512","1192104341353558017","donhornsby","We need to address #loneliness. It is literally killing us. #mentalhealth #health https://t.co/MjRDRzVOFa",2019-11-06 15:39:57,"Salem, OR"
"513","1192103997471113219","LitheDraculina","Within me
There is a barren land
That mourns the lost spring

-Draculina
#DraculinaSpeaks #sorrow #pain #hurt #anxiety #depression #ptsd #dark #sad #sadness #poem #darkpoem #poetrycommunity #amwriting #mypoem #isolation #loneliness #feelings #emotions #sadpoem #socialanxiety https://t.co/3uuXUBkbIm",2019-11-06 15:38:35,"Brownsville, TX"
"514","1192100307976671232","stephenlorie10","it kills me every night
#loneliness",2019-11-06 15:23:56,"Taiwan"
"515","1192099957186220032","adclarkie","@matthaig1 on #loneliness 👌🏻 https://t.co/0aAk9KBfik",2019-11-06 15:22:32,"Norwich"
"516","1190217379038580737","LGAcomms","ICYMI: this week we launched the 'Reaching Out' guide in partnership with @NALC to help every tier of #localgov work together to tackle #loneliness.

Download your copy at https://t.co/JJAbQKuhO9

#CouncilsCan | #SectorLedImprovement https://t.co/vRlKhelB9k",2019-11-01 10:41:50,"UK"
"517","1192096999404965890","LGAcomms","🚬
🚬
🚬
🚬
🚬
🚬
🚬
🚬
🚬
🚬
🚬
🚬
🚬
🚬
🚬

Studies suggest #loneliness can be as harmful as smoking 15 cigarettes per day. 

Our new guide aims to help every tier of #localgov to tackle the issue 👉 https://t.co/3o4R0IwBf8 

#CouncilsCan | #SectorLedImprovement https://t.co/4ruCP2GsEn",2019-11-06 15:10:47,"UK"
"518","1192096788720836610","ContactConsult","Great pleasure to meet @ionaflawrence today and discuss issues of #loneliness and #mentalhealth Looking forward to further conversations on this including through @IIMHL",2019-11-06 15:09:57,"Oxfordshire, UK"
"519","1192095662004985859","Smash_TheBox","How to Deal with #Loneliness https://t.co/jCPs067LHf #depression https://t.co/uqcwfl7oVO",2019-11-06 15:05:28,"United Kingdom"
"520","1192095480618143744","ListenVeryCare2","Is there an antidote to loneliness? https://t.co/50U0gpgkYH via @wordpressdotcom #mentalhealth #blog #loneliness",2019-11-06 15:04:45,"A Happy Place"
"521","1192095033543086083","fesqproject","S.4.020 - loneliness 
Instagram:@fesq.project

#cinema4d #c4d #digitalart #3dart #render #loneliness #octane #octanrender #otoy #topaz https://t.co/LvfKHgsEYW",2019-11-06 15:02:58,""
"522","1192094593887674369","MandyKloppers","How to cope with middle aged loneliness https://t.co/Zubq4NKBMO via @MandyKloppers #middleaged #loneliness #mentalhealthblog",2019-11-06 15:01:13,"Surrey, UK"
"523","1192091787617329155","MoreLoveOrg","Solve #addiction and #eatingdisorders by solving for #loneliness? Video of the #ratpark story. https://t.co/yMXuZmy4Jz",2019-11-06 14:50:04,"Santa Monica, CA"
"524","1192090847690534912","Katie_L_Lawson","If you have 2 mins, pls watch this beautiful film about a wonderful chap named Ted &amp; the wider issues of #loneliness &amp; social isolation within our ageing population. It's also up for a well-deserved #CharityFilmAwards - Watch &amp; vote here 🙏 https://t.co/QLBWqApp6J",2019-11-06 14:46:20,""
"525","1192083013762371585","gretelochen","#Congrats! Experience a unique&amp;meaningful art exhibition #Transgender people portraying themselves #Stigma #fear #loneliness #Struggle #Transition #Hope #BeProud  #LGBTIQ #Equality4All Cuci Art Studio #Hanoi🇻🇳 https://t.co/l6HyTDiSMg",2019-11-06 14:15:12,"Hà Nội, Việt Nam"
"526","1192079829191016448","OverdriveCoach","It's easy to be surrounded by people and yet still feel alone. Why is that? Is loneliness a result of the need to put up walls in order to look confident, successful, or like a #bawse?

#loneliness #reconnect
https://t.co/1Zu8gz42RL",2019-11-06 14:02:33,"Louisville, KY"
"527","1192079059603333125","VCTrustee","A date for your diaries for the next Black Dog meet.

17th November 2019
10am meet at @TheRockpoolBar car park at #Gwithian, near #Hayle.

#NationalStressAwarenessDay 
#Wellbeing #Anxiety #Depression #Loneliness #PTSD #Stress https://t.co/OnHSJHERsW",2019-11-06 13:59:30,"London, England"
"528","1192073261275848707","BoomingEncore","Loneliness can be a significant concern for older people. To solve this, we often think that just being with people is the solution. Turns out it's not that simple. https://t.co/dKW5CpU8zy #cdnboomers #babyboomers #boomers #aging #loneliness #mentalhealth #retirement",2019-11-06 13:36:27,""
"529","1191712485813960704","BoomingEncore","As much as we hope technology will help make things better and easier for us, do we also need to consider the social consequences?; Technology and Social Isolation - A Growing Concern 👉https://t.co/6BgXuuVTN3 #cdnboomers #babyboomers #boomers #aging #technology #loneliness https://t.co/lXxVoPnJxR",2019-11-05 13:42:52,""
"530","1192071762160357377","SportsPartHW","Great meeting with @comfirst around our new 'Our Community Can' project. Excited to be working alongside 'One Step Out', tackling #isolation &amp; #loneliness in Herefordshire &amp; Worcestershire. 

Does your community want to become more active or creative?

➡️ https://t.co/ilbHLQoiEf https://t.co/tcdasRQGWx",2019-11-06 13:30:30,"Herefordshire & Worcestershire"
"531","1192015590325661696","UKYouth","We're excited to announce new programme - Sound Creators! 🎵 It focuses on supporting young female carers to engage in #music activities with the aim of reducing #loneliness and improving their mental health and #wellbeing 🙌 https://t.co/4J6MmWLR1E",2019-11-06 09:47:17,"United Kingdom"
"532","1192071734062723073","UKYouth","The theme of our next Belong Collective on addressing youth #loneliness is 'community spaces' 🙌 Come and share knowledge and expertise to help tackle social isolation and increase young peoples wellbeing, sign up here 👉 https://t.co/ZhsmHSOaFs #YWW19 https://t.co/FWL9GSuijM",2019-11-06 13:30:23,"United Kingdom"
"533","1192071636977160192","CroftArchitects","How #design can help to reduce social isolation and loneliness bringing friends, families &amp; communities together to support &amp; enhance life for people. @ageukcampaigns https://t.co/4ncFHNIkCp #housing #olderpeople #Loneliness #community https://t.co/8qRBtgeRjw",2019-11-06 13:30:00,"Staffordshire, UK"
"534","1192052760017096704","CroftArchitects","225,000 older people spend an entire week without talking to anyone. @CadburyUK have teamed up with @age_uk to try to tackle this crisis, with their campaign ‘Donate your words’. @ageukcampaigns https://t.co/nYEiomdYpD #olderpeople #Loneliness #community #Christmas",2019-11-06 12:14:59,"Staffordshire, UK"
"535","1192069654640037889","SunshineCIC","Join us at the #SunshineCharity and help us break #isolation and #loneliness that can cause #mentalhealth problems for many!!! Be The Sunshine in peoples lives!!!  #Volunteer and help us #MakeADifference #ByYourSide volunteer@sunshinecharity.org.uk https://t.co/4iTAUKVWbZ",2019-11-06 13:22:07,"England, United Kingdom"
"536","1192065292752621570","ESPLtd1","ESP worked with @ReadingFriends_ on a #community #reading scheme distributing ‘The Lost Words’ #book. They've since been nominated for #CharityFilmAwards for their video highlighting the impact of reading on #loneliness &amp; social isolation! @CharityFilm_  https://t.co/HqOp3MQkoT",2019-11-06 13:04:47,"Wales, UK"
"537","1192062550428585984","YorkCares","We are working with volunteers from @NestleUKI to support this party for local older residents in York. #christmasparty #loneliness #Isolation #festivefeels https://t.co/cRRKYTWW6q",2019-11-06 12:53:54,"York"
"538","1192059573546434560","SophiePersonne1","In today's #AskSophieP video is about #loneliness, whether #single or in a poor #relationship). Have a watch if you feel #lonely but aren't sure what to do about it.
https://t.co/LI0kMOpJBg
#realrelationships #mentalhealth #relationships #alone #feelinglonely #relationships101",2019-11-06 12:42:04,"Worldwide"
"539","1192055504324956162","ypi_scotland","The first 19/20 #YPI grants are being processed. #generationchange are focussing on supporting local #mentalhealth #disability #poverty &amp; #loneliness charities. This year @TWF_Scotland &amp; partners will channel £825K through #youngpeople. @SEPInvestment @skibo_castle https://t.co/Ex54AIIm9u",2019-11-06 12:25:54,"Scotland"
"540","1192051609343315968","hannah_ellis89","Wouldn't communities be a beautiful thing if we were all keeping in touch with someone who is at risk of being lonely? The stories and gifts shared would enrich everyone's lives. #befriendingwell #community #loneliness https://t.co/0F3HRolCTH",2019-11-06 12:10:25,"Stirling, Scotland"
"541","1192040403496771589","ConnectCommune","Very insightful discussion around #trust, #loneliness, #social isolation and related issues! Great discussion by our #ConnectedCommunities #ESRCFestival  participants! @gyannirein  @EssexSocSci @Uni_of_Essex @@suffolkcc https://t.co/9L4llAqyY3",2019-11-06 11:25:53,""
"542","1190561728121188354","libdeliverUK","Public libraries are also delivering a range of targeted services which combat #loneliness and social #isolation, including #events and activities which encourage people to come together, make friends and participate in their #community.

https://t.co/sjEOgWgw3m",2019-11-02 09:30:10,"London, England"
"543","1190999621239267328","libdeliverUK","Public libraries are also delivering a range of targeted services which combat #loneliness and social #isolation, including #events and activities which encourage people to come together, make friends and participate in their #community.

https://t.co/sjEOgWgw3m",2019-11-03 14:30:12,"London, England"
